id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
575932751809366069,HIDDEN ESCAPE in the Heart of Rockaway Beach 🏖,447548618,1.470015318241696e+18,Kai,Queens,Rockaway Beach,40.584999,-73.813087,Entire home/apt,266.0,30.0,49,2026-07-12,0.92,1,52,5,
575991857962051718,"Spring Discount:Modern 1BR, Quiet, LIRR 3 blocks",51529365,1.465806064705263e+18,Dan,Queens,Flushing,40.76077,-73.79856,Entire home/apt,110.0,30.0,4,2025-11-01,0.15,1,222,1,
576554964542755713,Lovely 1 Bedroom Apartment in Whitestone/Queens,448183921,1.4700182659616384e+18,Hale,Queens,Whitestone,40.77696,-73.81229,Entire home/apt,92.0,30.0,102,2026-07-08,1.89,2,51,2,
576645744639819051,Spring Sale:Elegant Artist Loft2 bdrm/prkg/wsh/dry,18865030,1.4630634493280893e+18,David,Queens,Long Island City,40.74386,-73.95445,Entire home/apt,316.0,30.0,12,2026-07-01,0.3,3,219,5,
576650068700400424,St Regis Studio,28656622,1.4654229258776996e+18,Elisa,Manhattan,Midtown,40.761616,-73.974335,Private room,1502.0,1.0,10,2025-12-04,0.19,4,361,1,Exempt
576895620697427204,H.K. 2 bedroom apartment in the center of the city,240504372,1.4632732620478083e+18,Sue,Manhattan,Hell's Kitchen,40.76291,-73.9884,Entire home/apt,191.0,30.0,1,2026-01-04,0.14,2,246,1,
576949656384048362,Bayside Studio Apartment,24771677,1.462630749211959e+18,Noelle,Queens,Bayside,40.76309,-73.77122,Entire home/apt,92.0,30.0,4,2026-07-03,0.08,9,346,1,
576997675656254818,Bright 1-Bedroom apartment in lovely neighborhood,16319702,1.462983877134021e+18,Sarah,Brooklyn,Park Slope,40.67734,-73.97326,Entire home/apt,72.0,59.0,0,,,1,173,0,
577164177523405787,Home For Medical Professionals - LaSante Health,26377263,1.4653654787179366e+18,Dr.Julien,Brooklyn,Prospect-Lefferts Gardens,40.65703,-73.95175,Private room,55.0,30.0,0,,,43,327,0,
577187306174934665,Modern bedroom (Spring),447930128,1.4637257494082376e+18,Tian,Queens,Jackson Heights,40.75463,-73.85824,Private room,128.0,1.0,237,2026-07-26,4.41,2,306,58,OSE-STRREG-0001114
577353418726528790,NYU Huge 2 Bedrooms+mezz~Green views~2nd fl walkup,40523974,1.465603891264434e+18,Yael,Manhattan,East Village,40.72923,-73.98775,Entire home/apt,254.0,30.0,2,2025-09-20,0.04,12,333,1,
577528145632005017,Upscale private home in Rosedale near JFK airport,26201936,1.465359411964308e+18,Felix,Queens,Rosedale,40.66305,-73.73569,Entire home/apt,196.0,30.0,26,2026-01-13,0.49,1,365,1,
577568858041619516,THE BROOKLYN BOHO HOUSE Private room/Shared Space,8258991,1.4625644793026714e+18,Hadiiya,Brooklyn,Bedford-Stuyvesant,40.67988,-73.913,Private room,113.0,30.0,34,2023-09-02,0.63,1,365,0,
577587131735416353,Big room in healing home  Bedstuy,16395114,1.4629856975120182e+18,Laura,Brooklyn,Bedford-Stuyvesant,40.692265,-73.933617,Private room,77.0,30.0,9,2023-10-15,0.17,1,314,0,
577638418323881838,Best of both worlds! Studio w/ Backyard & Parking.,3272988,1.462624510923872e+18,Paolo,Queens,Ridgewood,40.70848,-73.9172,Entire home/apt,179.0,30.0,76,2023-10-07,1.45,1,90,0,
577657240307522892,Modern 3BR Brooklyn | Ideal for Students,445415288,1.4700073625431355e+18,Tiffany,Brooklyn,Prospect-Lefferts Gardens,40.65633,-73.95311,Entire home/apt,165.0,30.0,91,2026-05-23,1.7,4,306,2,
577671424155519066,Comfy spacious Queen bed,227081166,1.4632254555247084e+18,Oceanhill,Brooklyn,Crown Heights,40.67321,-73.92021,Private room,70.0,30.0,26,2022-10-16,0.49,2,363,0,
577857477164670474,NYNJ World Cup 26 Fan Zone Queens,180277260,1.4630742363492987e+18,Yahira,Queens,Ozone Park,40.68397,-73.83886,Entire home/apt,247.0,30.0,0,,,7,365,0,
578099444956394228,AKA Times Square - Studio with Office Accessible,176950781,1.4687138432333322e+18,AKA Times Square,Manhattan,Theater District,40.7559,-73.98481,Entire home/apt,428.0,7.0,4,2026-05-30,0.23,17,360,3,Exempt
578100862597124078,AKA Times Square - One bedroom Accessible Suite,176950781,1.4687138432333322e+18,AKA Times Square,Manhattan,Theater District,40.75773,-73.98507,Entire home/apt,599.0,7.0,4,2026-06-14,0.47,17,360,4,Exempt
578113779579494301,Cozy ROOM | PRIVATE BATHROOM,394144623,1.4698190795722122e+18,Kristina,Manhattan,Hell's Kitchen,40.76189,-73.991524,Private room,120.0,30.0,0,,,6,271,0,
578122976308702760,"Entire Studio, FREE Garage Parking",3656008,1.4625311484665267e+18,Ivanna,Queens,Flushing,40.74588,-73.82587,Entire home/apt,112.0,30.0,10,2025-03-09,0.19,6,269,0,
578327925011346119,Modern 2 Bedroom in E. Flatbush Brooklyn,49500419,1.4657560409232072e+18,Geuka,Brooklyn,East Flatbush,40.65393,-73.91767,Private room,416.0,2.0,90,2026-07-01,1.68,2,75,17,OSE-STRREG-0000908
578338335733827926,Apartment in NewYork,278934194,1.4633707901724431e+18,Zee,Brooklyn,East Flatbush,40.65153,-73.94182,Entire home/apt,171.0,30.0,30,2023-09-16,0.56,1,268,0,
578430230117365467,Gorgeous modern 1bd with backyard in Williamsburg.,9052422,1.4627936912724076e+18,Dina,Brooklyn,Williamsburg,40.70699,-73.94685,Entire home/apt,151.0,30.0,14,2026-06-04,0.27,3,35,7,
578435995379090676,Beautiful 1br apt in Williamsburg with backyard,9052422,1.4627936912724076e+18,Dina,Brooklyn,Williamsburg,40.7081,-73.94493,Entire home/apt,127.0,30.0,12,2026-08-01,0.23,3,31,3,
578592072056483887,*PRIME Bedford Ave * Peaceful & Chic +private yard,24628477,1.4653105515876147e+18,Jessy,Brooklyn,Williamsburg,40.71398162841797,-73.9614028930664,Entire home/apt,161.0,30.0,7,2024-09-03,0.14,1,238,0,
587606395719069171,"Lovely UES Luxury 2 Bed w/Gym, Pool, Laundry #6160",113723310,1.4681741842312082e+18,MyNyHousing,Manhattan,Upper East Side,40.78418,-73.94947,Entire home/apt,419.0,30.0,3,2025-11-30,0.1,57,314,1,
587626234798750312,Artist Condo Centrally Located Elmhurst,25687903,1.4626344891519188e+18,Jennifer,Queens,Elmhurst,40.74052,-73.87929,Entire home/apt,128.0,30.0,0,,,3,55,0,
587659571869719096,UBS area two bedroom rental!  BelleROSE,450642351,1.470029104941719e+18,H Susan,Queens,Bellerose,40.72945,-73.71991,Entire home/apt,156.0,30.0,43,2023-10-29,0.84,1,68,0,
587842332142199671,New York Great  Place To Stay Near Subway & Shops!,450689488,1.463732460488295e+18,Olga,Brooklyn,Gravesend,40.598225,-73.980881,Entire home/apt,304.0,30.0,114,2023-10-30,2.14,1,365,0,
588211929863905201,521 West 48-2 bedroom 1 Bathroom,51501835,1.4627199519719928e+18,Jeniffer,Manhattan,Hell's Kitchen,40.76509,-73.99464,Entire home/apt,213.0,30.0,6,2026-05-02,0.16,263,305,3,
588263591786868588,75-3A 3Br Duplex Prime UES W/D in unit Sleeps 6,162280872,1.4630129432167713e+18,Urban Furnished,Manhattan,Upper East Side,40.770790100097656,-73.95750427246094,Entire home/apt,445.0,30.0,2,2025-06-15,0.09,230,345,0,
588273937819990870,Stylish Home with Private Backyard,450769596,1.4700295922199726e+18,Rodney,Queens,Laurelton,40.68177,-73.74298,Entire home/apt,359.0,3.0,143,2026-07-25,2.71,1,68,28,OSE-STRREG-0002001
588550970022904542,"Convenient & Spacious Shared Apt
BedStuy/Bushwick",327215025,1.469625464362981e+18,Anna,Brooklyn,Bedford-Stuyvesant,40.69498,-73.93531,Private room,189.0,2.0,172,2026-07-29,3.3,1,336,38,OSE-STRREG-0000225
588559469616617641,Large Private Bedroom in Brooklyn Brownstone,2157189,1.4625878413214991e+18,Paolo,Brooklyn,Bedford-Stuyvesant,40.69671,-73.93793,Private room,153.0,4.0,52,2026-08-09,1.01,2,51,19,OSE-STRREG-0001395
588627515187957928,"Super cozy brownstone suite in Bed-Stuy, Brooklyn",1033970,1.4625363619554212e+18,Sacred Space Style,Brooklyn,Bedford-Stuyvesant,40.69098,-73.93606,Entire home/apt,200.0,30.0,59,2023-08-21,1.11,3,145,0,
588748105671065001,Quiet 1BR Doorman Apt Steps to Times Sq & Broadway,33128396,1.465485108161786e+18,Axel,Manhattan,Hell's Kitchen,40.76068,-73.98822,Entire home/apt,199.0,30.0,61,2025-10-05,1.16,1,57,2,
588896603809824644,Home Office - FiDi,406915877,1.4698603388113006e+18,Harrington,Manhattan,Nolita,40.7236,-73.9929,Private room,18.0,120.0,0,,,4,364,0,
588970063349178677,Luxurious 2 bedroom/beach front / 10 mins from jfk,18679866,1.4630589743934193e+18,David,Queens,Arverne,40.59414,-73.79372,Entire home/apt,128.0,30.0,25,2024-10-01,0.47,3,364,0,
588971722304912342,Apartment Near Prospect Park South & Kings Theatre,129562484,1.4682992498795763e+18,Nisheka,Brooklyn,East Flatbush,40.64486,-73.94882,Entire home/apt,119.0,30.0,63,2025-10-23,1.34,2,124,2,
589197973220202667,Spacious 2 bedroom unit/free parking on property,450977842,1.463733196902034e+18,Rosetta,Brooklyn,Canarsie,40.64154,-73.9126,Entire home/apt,152.0,30.0,46,2025-09-29,0.88,1,269,1,
589800275607656944,Spend your month in a classic Brooklyn Brownstone,20169353,1.4631008027521375e+18,Thomas,Brooklyn,Crown Heights,40.66816,-73.95219,Entire home/apt,679.0,30.0,8,2023-11-25,0.18,1,358,0,
589855151621795399,Private Room w/ Private Bathroom & Beautiful Patio,409170142,1.4698685862229425e+18,Jose,Brooklyn,Williamsburg,40.707535,-73.955887,Private room,85.0,30.0,120,2026-08-02,2.26,1,229,5,
589867261336973745,Modern 1 bed 1 bath apartment on Central Park West,143708082,1.468416037768351e+18,Samantha,Manhattan,Upper West Side,40.79822,-73.96046,Entire home/apt,555.0,31.0,19,2023-07-23,0.39,1,127,0,
590040648193371393,Perfect Room for 1 person by ABCD23 Subways,15835028,1.462971836098764e+18,Lucija,Manhattan,Harlem,40.814362,-73.945892,Private room,82.0,30.0,15,2026-07-01,0.3,2,64,4,
590041263854398620,Lovely 3-Bedroom with High Ceilings in Brooklyn,91846623,1.467109533932191e+18,Jason,Brooklyn,Bushwick,40.69006,-73.91695,Entire home/apt,217.0,31.0,2,2025-10-20,0.08,2,329,1,
590372866147671751,Private Studio with Patio quiet street,18057505,1.4626047025604477e+18,Michael,Brooklyn,East Flatbush,40.65896,-73.9277,Private room,318.0,1.0,120,2026-07-20,2.31,12,364,16,OSE-STRREG-0001519
590390648297717410,Addisleigh Queen Suite • Private Bath • 30+ Nights,64456945,1.4667958114825777e+18,Bridgette,Queens,St. Albans,40.69193,-73.76854,Private room,66.0,30.0,3,2026-05-16,0.08,3,338,1,
584843453194315608,"Luxury Williamsburg Loft • 2,300SF • Spacious 4BR",340011303,1.4696644345083338e+18,Lacy,Brooklyn,Williamsburg,40.71118,-73.96644,Entire home/apt,796.0,30.0,75,2023-12-19,1.41,1,112,0,
584903103239670051,Taqwa's Brooklyn Retreat in Marine Park,450072305,1.4700267935081923e+18,Aeon,Brooklyn,Flatlands,40.6201,-73.93913,Entire home/apt,358.0,30.0,26,2023-08-07,0.49,1,269,0,
585357633187890334,Great Room for 2 in Times Square,449715737,1.4700252378604667e+18,Oyo,Manhattan,Theater District,40.759124755859375,-73.9837646484375,Private room,240.0,1.0,97,2024-01-21,2.04,5,148,0,Exempt
585368495763668792,Nice Room for 4 one block from Times Square,449715737,1.4700252378604667e+18,Oyo,Manhattan,Theater District,40.759125,-73.983765,Private room,1349.0,1.0,262,2025-01-07,5.78,5,138,0,Exempt
585371816722033324,ADA Room for 2 in the heart of Times Square,449715737,1.4700252378604667e+18,Oyo,Manhattan,Theater District,40.759125,-73.983765,Private room,240.0,1.0,42,2024-08-05,0.84,5,152,0,Exempt
585382126083893704,Great Room for 2 in the heart of Times Square,449715737,1.4700252378604667e+18,Oyo,Manhattan,Theater District,40.759125,-73.983765,Private room,240.0,1.0,537,2024-10-28,10.71,5,131,0,Exempt
585485781418964904,Residential 3 bedroom a home away from home,79641851,1.466972687331885e+18,Mia,Staten Island,Howland Hook,40.62561,-74.16863,Entire home/apt,143.0,30.0,2,2023-01-01,0.04,2,365,0,
586244870263367585,"**BEST LOCATION IN QUEENS"" Everything is near by",23971401,1.4626274134260838e+18,Miao,Queens,Woodside,40.74448,-73.89627,Private room,202.0,1.0,131,2026-08-09,2.48,2,336,22,OSE-STRREG-0000369
586441527551341023,Home Share w/ Young Professionals - 2/3/4/5 Trains,2822805,1.4626096877253117e+18,Olivier,Brooklyn,Crown Heights,40.66979,-73.95999,Private room,79.0,30.0,7,2026-05-31,0.14,20,247,2,
586761073028187150,Furnished Triplex 1BR Prime Greenpoint/Mccarren,2484383,1.462596353614502e+18,Theresa,Brooklyn,Greenpoint,40.72534,-73.95451,Entire home/apt,557.0,30.0,2,2025-10-23,0.05,1,358,1,
587055482722811042,A Sunset Park spacious APT,450477387,1.4700285063334408e+18,Albert,Brooklyn,Sunset Park,40.64593,-74.01181,Entire home/apt,180.0,30.0,34,2025-11-06,0.65,2,337,2,
587069440501954023,Quiet 1-Bedroom in Queens.,445169561,1.470006404250159e+18,Tania,Queens,Flushing,40.76232,-73.80227,Private room,47.0,30.0,18,2026-02-28,0.35,1,294,4,
595879031780542616,2 Bed 2 Bath Apt w/ Washer/Dryer in UWS,450580547,1.4700287830568906e+18,⁨Hannah M.⁩,Manhattan,Upper West Side,40.79487,-73.9669,Entire home/apt,483.0,30.0,7,2026-03-21,0.16,10,311,1,
596165065028890644,Private Room Ideal for Travel MD/RN Medical Intern,6843497,1.4627167182112768e+18,J.F. Seary,Bronx,Morris Park,40.84897,-73.85864,Private room,49.0,30.0,12,2023-06-29,0.23,1,173,0,
596203731563582651,"Great 3  bedroom apt, sunny, subway 3 minutes.",230403448,1.4692284672035592e+18,Francisco,Brooklyn,Williamsburg,40.70936,-73.96256,Entire home/apt,193.0,30.0,11,2026-07-25,0.23,5,212,2,
596413252706204441,Sunny and Central Studio in Flatiron NYC!!,397299731,1.469828870352859e+18,T. Charle,Manhattan,Flatiron District,40.74218,-73.99112,Entire home/apt,168.0,30.0,12,2026-06-01,0.25,2,250,4,
596413302681259342,Super central unit in NY!!,397299731,1.469828870352859e+18,T. Charle,Manhattan,Flatiron District,40.74252,-73.98965,Entire home/apt,165.0,30.0,6,2025-10-09,0.16,2,189,1,
596946485985538229,Beautiful 3 Bedroom that's 2 Blocks From The Beach,81987487,1.4669955811283057e+18,Dave,Queens,Belle Harbor,40.57468,-73.85603,Entire home/apt,311.0,30.0,15,2026-06-03,0.29,1,365,1,
596962762323776347,PRIVATE BEDROOM WITH VIEWS OF HUDSON,17152076,1.4630033662268972e+18,Steed,Manhattan,Harlem,40.83152,-73.94823,Private room,91.0,30.0,0,,,3,314,0,
597077746482427681,"Huge Sunny UES 3 bd, 3 bath Condo - Summer Rental",452562548,1.47003688453271e+18,James,Manhattan,Upper East Side,40.77581,-73.94438,Entire home/apt,1189.0,30.0,1,2022-09-07,0.02,1,83,0,
597087942704646402,"Private and Artsy,  Prime Williamsburg 2Bed Apt.",235676280,1.4692545152139907e+18,Ugur,Brooklyn,Williamsburg,40.70823,-73.96747,Entire home/apt,212.0,30.0,55,2023-12-02,1.04,2,365,0,
597288356012627205,THE LINCOLN SUITES BROOKLYN | KING BED | - 594,130777278,1.468309854519193e+18,The Lincoln Suites,Brooklyn,Crown Heights,40.67194,-73.95617,Private room,207.0,30.0,73,2023-11-05,1.38,1,179,0,
597293762881765844,Stylish 1-bedroom Carroll Gardens apartment,193308443,1.463104566658322e+18,Gisela,Brooklyn,Carroll Gardens,40.68034,-74.00267,Entire home/apt,127.0,30.0,86,2024-05-20,1.63,1,71,0,
597304555711876002,"Great 3 bedroom apt, downtown Manhattan .",206722794,1.4690784726768678e+18,Martin,Manhattan,Chinatown,40.71468,-73.99097,Entire home/apt,245.0,30.0,9,2026-05-24,0.19,6,241,1,
597752885764924164,Midtown Two-Bedrooms,388603242,1.4698020386632018e+18,Henri,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,364.0,1.0,248,2026-07-25,5.08,13,57,69,Exempt
597775417684775967,Gorgeous 4 BR/2.5bath in the heart of the UWS,108712614,1.4673168971524657e+18,Caroline,Manhattan,Upper West Side,40.78321,-73.98213,Entire home/apt,1327.0,30.0,1,2023-08-20,0.03,1,365,0,
597885471876205835,Historic Lodge in Greenpoint Alcove,4483467,1.4625358189999004e+18,Daniel,Brooklyn,Greenpoint,40.73122,-73.95612,Entire home/apt,195.0,30.0,34,2023-09-26,0.65,2,365,0,
597938230465576741,"Lovely 1-bedroom apartment in Gramercy Park, NYC",7632976,1.4627371330968353e+18,Jessica,Manhattan,Stuyvesant Town,40.73567,-73.97858,Entire home/apt,452.0,30.0,29,2023-12-03,0.55,1,362,0,
597970057292470584,Flushing/Prime Rear BR#3,295247374,1.4695231937260582e+18,Rafael,Queens,East Elmhurst,40.76258,-73.8685,Private room,59.0,30.0,46,2026-07-04,0.88,6,270,2,
597980544989694525,Zen Room w/ Natural Light & Private Bathroom,3711584,1.4626376883097213e+18,Cecile,Brooklyn,Bedford-Stuyvesant,40.69358,-73.93535,Private room,128.0,30.0,11,2023-06-01,0.21,1,270,0,
598163738028486177,Broadleaf🍃,185724116,1.4630866059824963e+18,Maria,Brooklyn,Canarsie,40.63266,-73.91306,Private room,259.0,2.0,36,2024-06-10,0.68,2,67,0,OSE-STRREG-0001709
598418961025528178,Midtown One-Bedroom,388603242,1.4698020386632018e+18,Henri,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,359.0,1.0,101,2026-07-26,2.32,13,80,28,Exempt
598423415434781224,Midtown Duplex Studio,388603242,1.4698020386632018e+18,Henri,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,369.0,1.0,115,2026-07-22,2.41,13,59,30,Exempt
598428972310981226,Midtown Bunk bed Studio,388603242,1.4698020386632018e+18,Henri,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,279.0,1.0,70,2026-07-20,1.46,13,74,13,Exempt
598451687067310074,Midtown 2double beds Studio,388603242,1.4698020386632018e+18,Henri,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,277.0,1.0,357,2026-07-26,7.35,13,110,93,Exempt
598456006209498021,Midtown 2 bunk beds Studio,388603242,1.4698020386632018e+18,Henri,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,279.0,1.0,114,2026-07-19,2.5,13,99,29,Exempt
598459577490449094,Midtown Twin bunk  +  Twin bed Studio,388603242,1.4698020386632018e+18,Henri,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,222.0,1.0,52,2026-07-14,1.14,13,101,20,Exempt
598488193327054398,RareFind Midtown Location Studio with full kitchen,388603242,1.4698020386632018e+18,Henri,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,229.0,1.0,408,2026-07-26,9.14,13,111,140,Exempt
598499099324319670,Midtown 3double beds Studio,388603242,1.4698020386632018e+18,Henri,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,317.0,1.0,262,2026-07-24,5.65,13,104,76,Exempt
598503098845264438,Midtown 1double 1 bunk bed Studio,388603242,1.4698020386632018e+18,Henri,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,317.0,1.0,153,2026-07-22,3.36,13,93,46,Exempt
598507858224426373,Midtown 2 beds rooms / APT,388603242,1.4698020386632018e+18,Henri,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,429.0,1.0,121,2026-07-27,2.71,13,33,34,Exempt
598600568938104304,W76 off C.Park - Stunning 1 bedroom! High-end reno,428639770,1.4699423195590533e+18,Daniel,Manhattan,Upper West Side,40.77866,-73.97469,Entire home/apt,208.0,30.0,25,2026-06-27,0.52,11,184,4,
598713051061239312,"New Chic Fully Furnished Apt w/ Balcony, W/D",410066428,1.469871732585299e+18,Yoina,Brooklyn,East Flatbush,40.663673,-73.939026,Entire home/apt,150.0,30.0,21,2026-06-01,0.4,3,330,3,
598899258097315370,"Cozy - Luxe, Private 1Bed Apt- No Cleaning Fee",273984177,1.4694457498691732e+18,Luxe Stays,Bronx,Clason Point,40.81854,-73.85963,Entire home/apt,84.0,30.0,7,2025-12-27,0.16,1,266,2,
598928506031816181,Spacious Oasis steps from Bronx Zoo & Arthur Ave,17981136,1.462604430897791e+18,Julio,Bronx,Belmont,40.85406,-73.88169,Private room,122.0,30.0,24,2026-05-20,0.47,1,353,2,
599017022512024975,Modern and Spacious New Construction in Park Slope,11052073,1.4628558791549673e+18,Jonathan,Brooklyn,South Slope,40.66686,-73.98871,Entire home/apt,294.0,30.0,76,2026-08-08,1.44,1,237,7,
599163855232485384,Renovated Studio in Midtown w/Laundry & Elevator,205760,1.4625126014129597e+18,ZGB Extended Stay,Manhattan,Hell's Kitchen,40.76209,-73.99326,Entire home/apt,163.0,30.0,12,2026-05-29,0.24,25,235,2,
599256513633250977,Country farmhouse studio in the heart of Astoria.,448645046,1.4637275060317755e+18,Tom,Queens,Astoria,40.76664,-73.91744,Entire home/apt,146.0,30.0,10,2025-04-15,0.19,1,325,0,
599411803159805553,Comfortable Private Space,443206975,1.4699990944300157e+18,Curtis,Bronx,Fordham,40.85597,-73.89897,Private room,137.0,3.0,79,2026-07-21,1.72,1,214,22,OSE-STRREG-0001588
599452961415418542,The Vibe Room,453101466,1.4637384552222339e+18,Rachel,Brooklyn,Bedford-Stuyvesant,40.68119,-73.91066,Private room,163.0,2.0,135,2026-07-20,2.59,1,225,37,OSE-STRREG-0000842
599780130229041931,Ocean,235548617,1.4692538732936205e+18,Khalid,Queens,Long Island City,40.75712,-73.93279,Private room,91.0,30.0,21,2023-01-01,0.4,3,89,0,
599806687631020705,*World Cup* Traveler Room,374799676,1.46355684459483e+18,Sonia,Brooklyn,Sunset Park,40.644081,-74.013184,Private room,66.0,30.0,23,2023-09-25,0.46,2,364,0,
599857800756664388,Studio Apartment in Bayside Queens,24771677,1.462630749211959e+18,Noelle,Queens,Bayside,40.76209,-73.77158,Entire home/apt,91.0,30.0,10,2026-06-30,0.21,9,314,2,
600047786077653280,★RENOVATED 3BD/2BATHS APT NEXT TO CENTRAL PARK W★,9293730,1.4625689259866698e+18,Second Home NYC,Manhattan,Upper West Side,40.79532241821289,-73.96292114257812,Entire home/apt,319.0,30.0,9,2026-02-14,0.19,54,317,1,
600113695273260585,Private Bed & Bath,3558909,1.462632541030645e+18,Annie,Queens,Ridgewood,40.7022095,-73.91105089999999,Private room,167.0,2.0,107,2026-07-20,2.63,2,277,33,OSE-STRREG-0000186
600263116064127765,Spring House • Cozy 1-Bedroom • No3,399865453,1.4698367009785684e+18,Fenix Living,Manhattan,Nolita,40.721455,-73.994423,Entire home/apt,219.0,30.0,15,2025-08-16,0.3,32,285,1,
600749417301373079,Historic Chelsea Retreat | Pet-Friendly | W/D,22541573,1.463182329140437e+18,Furnished Quarters,Manhattan,Chelsea,40.7406,-74.0014,Entire home/apt,185.0,30.0,0,,,163,253,0,
600922828197889113,Modern duplex in a historic brownstone in Bkln,1570610,1.4625619997810004e+18,Yan,Brooklyn,Bedford-Stuyvesant,40.68408,-73.94863,Entire home/apt,27.0,330.0,0,,,1,365,0,OSE-STRREG-0003206
601341275822151601,Cozy 2 bedroom apartment.,156583372,1.4685276100740657e+18,Patrick,Bronx,Allerton,40.859352,-73.864983,Entire home/apt,98.0,30.0,33,2026-04-30,0.63,9,68,2,
601344149069397462,OCEAN HILL LUXURY EMERALD LOFT (NEW LISTING!!!),453478436,1.470040542662791e+18,Gregory,Brooklyn,Crown Heights,40.674141,-73.916435,Private room,211.0,30.0,92,2023-11-07,1.75,1,365,0,
601383847863781109,Práctico duplex en lower Manhattan,130030703,1.4683035015449344e+18,Margarita,Manhattan,Chinatown,40.71453,-73.99112,Entire home/apt,137.0,30.0,18,2026-08-01,0.42,4,244,6,
601643366462947554,StayatShala: 1 BR in the heart of Times Square,19338074,1.4626091137379187e+18,Stay At Shala,Manhattan,Theater District,40.76143,-73.98258,Entire home/apt,171.0,30.0,19,2026-07-07,0.39,1,236,4,
601684518197356654,Beautiful & Spacious 2BR 2BA w/ Elevator & Laundry,205760,1.4625126014129597e+18,ZGB Extended Stay,Manhattan,Hell's Kitchen,40.76211,-73.99589,Entire home/apt,307.0,30.0,17,2026-07-26,0.35,25,284,6,
601690867947727847,Hancock suites,1519648,1.4625586943367608e+18,Lidia,Brooklyn,Bedford-Stuyvesant,40.68584,-73.91911,Entire home/apt,237.0,30.0,41,2023-09-25,0.78,1,365,0,
601809481239819914,Cozy Nest in the Heart of the East Village,170566147,1.4630525813711311e+18,P,Manhattan,East Village,40.72707,-73.98432,Entire home/apt,145.0,30.0,4,2024-07-20,0.09,3,326,0,
602018638543355450,Modern WOW DUPLEX SOHO PH! $10mil Private terrace,89483556,1.4670843267994783e+18,Ralph,Manhattan,SoHo,40.72361,-74.00231,Entire home/apt,2010.0,30.0,34,2023-09-21,0.69,1,342,0,
602029215213888162,Cozy private room #2,156583372,1.4685276100740657e+18,Patrick,Bronx,Allerton,40.859352,-73.864983,Private room,47.0,30.0,27,2025-12-21,0.51,9,51,2,
602791797587630510,Luxury 1 bedroom apartment in downtown Brooklyn,35895280,1.4655320628786447e+18,Mitchel,Brooklyn,Downtown Brooklyn,40.69612,-73.98218,Entire home/apt,618.0,30.0,1,2022-05-01,0.02,1,83,0,
602829257111124533,Nice Private Bedroom in Upper Manhattan,67985770,1.4668402240395564e+18,Alex,Manhattan,Harlem,40.81678,-73.940872,Private room,69.0,30.0,0,,,9,341,0,
602831381226115612,Chic Private Room,67985770,1.4668402240395564e+18,Alex,Manhattan,Harlem,40.81678,-73.940872,Private room,69.0,30.0,0,,,9,341,0,
602847514991741383,Lovely space in historic brownstone,14549607,1.487882241078674e+18,Ronan,Brooklyn,Crown Heights,40.67671,-73.94732,Private room,307.0,4.0,107,2026-07-27,2.04,1,70,25,OSE-STRREG-0000145
602952577502027312,Spacious Williamsburg Loft,449001,1.4625187065281347e+18,Jason,Brooklyn,Williamsburg,40.70758,-73.94117,Private room,193.0,30.0,13,2026-05-31,0.25,1,159,1,
602971370945279067,Great 1 Bedroom Rental in Lower Manhattan,364428427,1.4635338093276815e+18,Tom,Manhattan,Gramercy,40.73563,-73.97972,Private room,78.0,30.0,8,2026-05-01,0.31,1,233,2,
590422201407835236,Modern 2-Bedrooms Apt in Murray Hill,2867137,1.4626110243185206e+18,Raphael,Manhattan,Murray Hill,40.74403,-73.97167,Entire home/apt,302.0,30.0,2,2025-12-22,0.06,94,365,1,
590493898611831944,Sunny Artist Penthouse large room in Brooklyn.,356788969,1.4697132692835645e+18,Chloe,Brooklyn,Bushwick,40.700974,-73.939529,Private room,151.0,30.0,43,2023-10-06,0.82,1,270,0,
590541486540140894,Lovely 3-Bedroom with High Ceilings & Office,91846623,1.467109533932191e+18,Jason,Brooklyn,Bushwick,40.68873,-73.9155,Entire home/apt,219.0,31.0,1,2026-05-05,0.3,2,232,1,
590595341992355609,1Bd Boho chic in Bed Stuy,90489086,1.4670951397897677e+18,Tony,Brooklyn,Bedford-Stuyvesant,40.68751,-73.93184,Private room,133.0,30.0,6,2023-09-25,0.16,1,270,0,
591126001314853341,"Lovely 2 bedroom near by E, M, R, 7, LIRR trains",158407820,1.4685431503679677e+18,Burak,Queens,Woodside,40.75428,-73.90173,Entire home/apt,160.0,30.0,0,,,1,365,0,
